Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59421.4,36.9,0.165099993,0.164199993,0.161599994,0.162900001,0.164499998,0.169300005,0.127399996,0.123199999,0.116700001,0.115900002,0.116099998,0.114200003,0.164499998,0.156000003,0.158600003,0.1611,0.158399999,0.164800003,0.228300005,0.219500005,0.220899999,0.223299995,0.231700003,0.116099998,0.164199993,0.157700002,0.157199994,0.167600006,0.159600005,0.165199995,0.236100003,0.217299998,0.223900005,0.224000007,0.230100006,0.112999998,0.169200003,0.158700004,0.180999994,0.159600005,0.165299997,0.158700004,0.228100002,0.221300006,0.224600002,0.218799993,0.236699998,0.113300003,0.165900007,0.192100003,0.216399997,0.230499998,0.197899997,0.211999997,0.180099994,0.2051,0.182500005,0.220599994,0.25,0.112499997,0.1664,0.192900002,0.186700001,0.186000004,0.191200003,0.2333,0.180000007,0.209399998,0.186399996,0.217399999,0.247700006,0.112099998,0.164100006,0.191499993,0.196199998,0.193499997,0.190899998,0.199900001,0.195099995,0.228400007,0.199200004,0.246399999,0.257999986,0.1109,0.162400007,0.156800002,0.158800006,0.157800004,0.161300004,0.165600002,0.126300007,0.1149,0.1131,0.113700002,0.114,0.112099998
60040.4,37.2,0.165299997,0.164800003,0.162,0.162400007,0.1646,0.169,0.127499998,0.123300001,0.116499998,0.115800001,0.115999997,0.114299998,0.164700001,0.159299999,0.158700004,0.160999998,0.158299997,0.1655,0.228799999,0.219500005,0.221499994,0.224399999,0.232500002,0.116099998,0.164399996,0.158299997,0.157100007,0.163399994,0.159700006,0.165199995,0.236699998,0.217999995,0.224800006,0.225500003,0.231199995,0.112899996,0.169499993,0.158700004,0.183300003,0.162200004,0.165099993,0.158099994,0.229100004,0.222200006,0.225600004,0.219500005,0.237499997,0.113300003,0.165999994,0.193000004,0.217199996,0.232299998,0.1972,0.211700007,0.180399999,0.205799997,0.182699993,0.221399993,0.25150001,0.112499997,0.1664,0.202000007,0.1884,0.186000004,0.191400006,0.233600006,0.180000007,0.209999993,0.186700001,0.2183,0.248400003,0.112099998,0.163699999,0.206300005,0.203799993,0.193900004,0.190400004,0.199200004,0.195500001,0.229499996,0.199699998,0.248300001,0.25940001,0.110799998,0.162499994,0.1567,0.158800006,0.157700002,0.161400005,0.1655,0.126200005,0.1149,0.1131,0.113700002,0.113899998,0.112199999
60659.4,37.1,0.165800005,0.164100006,0.161799997,0.162499994,0.1646,0.169400007,0.127499998,0.123499997,0.116599999,0.115999997,0.116099998,0.114299998,0.164700001,0.158500001,0.159500003,0.160999998,0.158299997,0.164199993,0.229100004,0.219699994,0.221900001,0.224700004,0.233099997,0.115999997,0.164499998,0.158500001,0.157199994,0.167199999,0.159400001,0.165000007,0.236699998,0.217999995,0.225299999,0.225400001,0.231700003,0.1131,0.168400005,0.158600003,0.186100006,0.160799995,0.165099993,0.159099996,0.229699999,0.222299993,0.226099998,0.219699994,0.238499999,0.113399997,0.165900007,0.191400006,0.215599999,0.231999993,0.196500003,0.211799994,0.180299997,0.206300005,0.1831,0.222200006,0.252200007,0.112599999,0.166299999,0.202000007,0.187999994,0.186000004,0.191400006,0.2333,0.180099994,0.210700005,0.187099993,0.218899995,0.249500006,0.112099998,0.163699999,0.208499998,0.199100003,0.193399996,0.190500006,0.199399993,0.195299998,0.230299994,0.200299993,0.249599993,0.259799987,0.110799998,0.162200004,0.157000005,0.158800006,0.157800004,0.161300004,0.165600002,0.126499996,0.1149,0.1131,0.113700002,0.114,0.112199999
61278.3,37.2,0.165900007,0.163900003,0.161699995,0.162499994,0.1646,0.169,0.127599999,0.123400003,0.116599999,0.115900002,0.116099998,0.114299998,0.164700001,0.159199998,0.159099996,0.160999998,0.158199996,0.165099993,0.229000002,0.220100001,0.222499996,0.225500003,0.233500004,0.115999997,0.164299995,0.158199996,0.157100007,0.168200001,0.159500003,0.163900003,0.237100005,0.217899993,0.225999996,0.225899994,0.231800005,0.112899996,0.168300003,0.158600003,0.189700007,0.158700004,0.164900005,0.160699993,0.229800001,0.222499996,0.226600006,0.220300004,0.239399999,0.113300003,0.165999994,0.191599995,0.214000002,0.231800005,0.196500003,0.212400004,0.180399999,0.206799999,0.183200002,0.222900003,0.253500015,0.112499997,0.166299999,0.199399993,0.188099995,0.185900003,0.191599995,0.2333,0.180099994,0.211300001,0.187299997,0.219600007,0.250699997,0.112099998,0.164299995,0.209199995,0.197099999,0.193900004,0.190300003,0.199000001,0.195800006,0.231600001,0.2007,0.251399994,0.261000007,0.110799998,0.162699997,0.156900004,0.158800006,0.157900006,0.161300004,0.165700004,0.126300007,0.115000002,0.1131,0.113799997,0.113899998,0.112300001
61897.3,37.2,0.166800007,0.1646,0.162,0.162599996,0.164700001,0.168400005,0.127599999,0.123499997,0.116800003,0.115999997,0.116099998,0.114399999,0.164900005,0.159299999,0.159500003,0.160799995,0.158399999,0.165000007,0.229300007,0.220400006,0.223000005,0.225899994,0.233999997,0.1162,0.164399996,0.157399997,0.157100007,0.167400002,0.159500003,0.164000005,0.237299994,0.217899993,0.226699993,0.227400005,0.232899994,0.1131,0.168599993,0.158600003,0.189799994,0.158899993,0.164399996,0.160500005,0.230000004,0.223199993,0.227599993,0.220899999,0.240099996,0.113399997,0.166099995,0.191400006,0.214000002,0.231000006,0.196400002,0.211600006,0.180999994,0.207100004,0.183500007,0.223499998,0.254500002,0.112599999,0.166899994,0.199200004,0.185699999,0.186100006,0.191599995,0.233899996,0.180299997,0.211999997,0.187900007,0.221000001,0.251300007,0.112300001,0.163699999,0.2051,0.201900005,0.194499999,0.191,0.200100005,0.196099997,0.233099997,0.201499999,0.252999991,0.261700004,0.111000001,0.162900001,0.157000005,0.159099996,0.158099994,0.161200002,0.165800005,0.126499996,0.115099996,0.113300003,0.113899998,0.114,0.112800002
62516.3,37.2,0.166800007,0.164299995,0.162,0.162699997,0.1646,0.168300003,0.127700001,0.123599999,0.116800003,0.115999997,0.1162,0.114399999,0.164900005,0.159099996,0.159600005,0.160899997,0.158099994,0.165399998,0.229900002,0.220899999,0.223499998,0.226300001,0.234500006,0.115999997,0.164399996,0.157199994,0.157199994,0.168200001,0.159500003,0.164299995,0.237000003,0.218199998,0.226500005,0.227500007,0.233400002,0.1131,0.168799996,0.158600003,0.189799994,0.158800006,0.164000005,0.160999998,0.230399996,0.223700002,0.228,0.221100003,0.240500003,0.113399997,0.166299999,0.191300005,0.214900002,0.231600001,0.196999997,0.211799994,0.180800006,0.207900003,0.183599994,0.224000007,0.255299985,0.112599999,0.166700006,0.195999995,0.186800003,0.186700001,0.191499993,0.232999995,0.180399999,0.212899998,0.187999994,0.221300006,0.251800001,0.112300001,0.164199993,0.197899997,0.1972,0.193499997,0.190099999,0.199699998,0.196199998,0.234200001,0.202600002,0.254900008,0.262899995,0.111000001,0.162499994,0.157100007,0.158999994,0.158000007,0.161400005,0.165700004,0.126599997,0.115099996,0.113300003,0.113899998,0.114100002,0.112499997
63135.2,37.1,0.166700006,0.164299995,0.161899999,0.162699997,0.164700001,0.168500006,0.127700001,0.1237,0.116800003,0.115999997,0.1162,0.114399999,0.164900005,0.159500003,0.159199998,0.160899997,0.158099994,0.164299995,0.230000004,0.221399993,0.224099994,0.2271,0.235300004,0.116099998,0.164399996,0.157399997,0.156900004,0.167400002,0.159500003,0.1611,0.237200007,0.217899993,0.226999998,0.228499994,0.234300002,0.1131,0.168500006,0.158600003,0.189199999,0.158800006,0.165000007,0.159400001,0.230399996,0.223900005,0.228599995,0.221799999,0.241500005,0.113399997,0.166299999,0.191200003,0.215000004,0.231600001,0.196899995,0.211400002,0.180700004,0.208199993,0.183699995,0.224900007,0.256300002,0.112599999,0.166700006,0.199000001,0.185200006,0.186199993,0.191200003,0.233199999,0.180500001,0.213599995,0.188500002,0.222000003,0.252999991,0.112199999,0.164800003,0.206799999,0.192000002,0.193700001,0.190300003,0.199499995,0.196600005,0.235499993,0.202299997,0.257200003,0.264699996,0.111000001,0.162599996,0.157100007,0.159099996,0.158000007,0.161799997,0.165900007,0.126599997,0.115099996,0.113200001,0.113899998,0.114100002,0.1127
63754.2,37.1,0.166700006,0.165099993,0.162100002,0.162699997,0.164800003,0.168799996,0.127800003,0.1237,0.116800003,0.116099998,0.116300002,0.114500001,0.165000007,0.159400001,0.159199998,0.160799995,0.158299997,0.165199995,0.230399996,0.221599996,0.224700004,0.227799997,0.2359,0.116099998,0.164700001,0.157600001,0.157199994,0.166700006,0.159400001,0.160500005,0.237299994,0.218099996,0.227500007,0.228499994,0.234500006,0.1131,0.170000002,0.158600003,0.187199995,0.158500001,0.165000007,0.1611,0.230900005,0.2245,0.229399994,0.222599998,0.242200002,0.113499999,0.166299999,0.191599995,0.215200007,0.231199995,0.196999997,0.211400002,0.180600002,0.209099993,0.184200004,0.225299999,0.257200003,0.112599999,0.166600004,0.203099996,0.185200006,0.186700001,0.192100003,0.233199999,0.180700004,0.214399993,0.188700005,0.222599998,0.253800005,0.112400003,0.164299995,0.209099993,0.200299993,0.194299996,0.190599993,0.200200006,0.196700007,0.2368,0.202800006,0.25909999,0.264800012,0.111000001,0.162900001,0.157299995,0.159199998,0.158099994,0.162,0.165900007,0.126699999,0.115199998,0.113300003,0.114,0.114100002,0.112599999
64373.2,37.2,0.166700006,0.164499998,0.162100002,0.162900001,0.165000007,0.168699995,0.127800003,0.123800002,0.116899997,0.115999997,0.116300002,0.114500001,0.165000007,0.159299999,0.159299999,0.160799995,0.158199996,0.165600002,0.230700001,0.221900001,0.225400001,0.228400007,0.236599997,0.1162,0.164800003,0.157100007,0.157100007,0.168200001,0.159600005,0.1602,0.237800002,0.218199998,0.228599995,0.229300007,0.235200003,0.113300003,0.168599993,0.158600003,0.184799999,0.158700004,0.165099993,0.158999994,0.231199995,0.225099996,0.230399996,0.222900003,0.243000001,0.113600001,0.166299999,0.193000004,0.215000004,0.231600001,0.197300002,0.210999995,0.180800006,0.2095,0.184400007,0.225999996,0.2588,0.1127,0.167199999,0.206100002,0.185100004,0.1866,0.191100001,0.233700007,0.180600002,0.215000004,0.189199999,0.223399997,0.254900008,0.112400003,0.164900005,0.1972,0.200800002,0.193599999,0.190400004,0.199499995,0.1972,0.238600001,0.203700006,0.261500001,0.266799986,0.111000001,0.163100004,0.157299995,0.159299999,0.158199996,0.161699995,0.166199997,0.126699999,0.1153,0.113300003,0.114,0.114200003,0.1127
64992.1,37.1,0.168200001,0.1646,0.162400007,0.163399994,0.165000007,0.169,0.128000006,0.1241,0.116999999,0.1162,0.116400003,0.114600003,0.165199995,0.158500001,0.159299999,0.161300004,0.158500001,0.164900005,0.231000006,0.222299993,0.225899994,0.2289,0.237100005,0.1162,0.164900005,0.157100007,0.157199994,0.167400002,0.159600005,0.162,0.238000005,0.218400002,0.229599997,0.229100004,0.2359,0.113300003,0.169699997,0.158700004,0.185699999,0.158500001,0.1655,0.160099998,0.231800005,0.225600004,0.230499998,0.223399997,0.243900001,0.113700002,0.166600004,0.192100003,0.215399995,0.231399998,0.196799994,0.210899994,0.180700004,0.210299999,0.184599996,0.226500005,0.259299994,0.112800002,0.166899994,0.201399997,0.184900001,0.186499998,0.1919,0.232899994,0.180899993,0.215599999,0.189899996,0.224299997,0.255499989,0.112499997,0.165000007,0.206,0.197600007,0.194100007,0.190799996,0.200800002,0.197500005,0.239600003,0.203899994,0.263900012,0.266900003,0.111100003,0.163100004,0.157600001,0.159400001,0.158399999,0.161799997,0.166199997,0.126900002,0.115400001,0.113399997,0.114,0.114299998,0.112899996
65611.1,37,0.166999996,0.1646,0.162499994,0.163000003,0.165000007,0.169,0.128000006,0.123899996,0.116999999,0.1162,0.116300002,0.114600003,0.165299997,0.159199998,0.159299999,0.160799995,0.158199996,0.165299997,0.231199995,0.222499996,0.225999996,0.229399994,0.237800002,0.116099998,0.164800003,0.157100007,0.157000005,0.167099997,0.159600005,0.160999998,0.238000005,0.2183,0.230499998,0.230800003,0.236599997,0.113300003,0.171299994,0.158600003,0.185699999,0.158399999,0.1646,0.159799993,0.231999993,0.225899994,0.231600001,0.223800004,0.2447,0.113600001,0.166600004,0.192599997,0.214599997,0.230100006,0.196400002,0.211300001,0.180700004,0.210700005,0.185100004,0.226999998,0.260600001,0.112800002,0.167099997,0.198799998,0.185100004,0.1866,0.191200003,0.233199999,0.180999994,0.216299996,0.190500006,0.225299999,0.256900012,0.112400003,0.165000007,0.208700001,0.192599997,0.193499997,0.190400004,0.200399995,0.197500005,0.241699994,0.204699993,0.266299993,0.268000007,0.111100003,0.163000003,0.157299995,0.159299999,0.158399999,0.162,0.166199997,0.126800001,0.115199998,0.113300003,0.114100002,0.114200003,0.112499997
66230.1,37.2,0.173899993,0.164900005,0.162699997,0.163100004,0.165099993,0.169100001,0.128099993,0.123899996,0.1171,0.116300002,0.116300002,0.114699997,0.165299997,0.159400001,0.159700006,0.160999998,0.158399999,0.163800001,0.231600001,0.222900003,0.226699993,0.230299994,0.238199994,0.1162,0.164800003,0.157199994,0.157100007,0.166999996,0.159600005,0.161699995,0.238100007,0.218099996,0.230499998,0.230499998,0.2368,0.113399997,0.172199994,0.158700004,0.187399998,0.158600003,0.165099993,0.160600007,0.232600003,0.226600006,0.2324,0.224399999,0.245399997,0.113700002,0.166700006,0.192000002,0.214699998,0.230800003,0.196799994,0.211400002,0.180600002,0.211300001,0.185299993,0.227599993,0.261400014,0.112899996,0.167400002,0.1919,0.185699999,0.1866,0.192000002,0.2333,0.181099996,0.217099994,0.191300005,0.225600004,0.257800013,0.112499997,0.165199995,0.207200006,0.195099995,0.193800002,0.190699995,0.201700002,0.197699994,0.243499994,0.2051,0.26879999,0.268900007,0.111199997,0.163399994,0.157399997,0.159600005,0.158500001,0.162,0.166299999,0.126900002,0.1153,0.113399997,0.114200003,0.114200003,0.1131
66849,37.2,0.169699997,0.164700001,0.162699997,0.163200006,0.165299997,0.169400007,0.128199995,0.1241,0.1171,0.116300002,0.116499998,0.114699997,0.1655,0.159600005,0.159299999,0.160899997,0.158500001,0.164700001,0.231999993,0.223399997,0.227599993,0.230499998,0.238999993,0.1162,0.164800003,0.157199994,0.157100007,0.167099997,0.159600005,0.158999994,0.238100007,0.218199998,0.231000006,0.231000006,0.2377,0.113399997,0.172499999,0.158999994,0.188899994,0.158500001,0.164000005,0.160999998,0.233199999,0.227200001,0.232800007,0.224800006,0.246000007,0.113700002,0.166800007,0.191699997,0.2148,0.230599999,0.196899995,0.211999997,0.180800006,0.212099999,0.185800001,0.228300005,0.262400001,0.112899996,0.167600006,0.195700005,0.185200006,0.186700001,0.190799996,0.233600006,0.181199998,0.217999995,0.192100003,0.226500005,0.257999986,0.112499997,0.165399998,0.199599996,0.201800004,0.193900004,0.190899998,0.202099994,0.197999999,0.245000005,0.205899999,0.271600008,0.269899994,0.111299999,0.163499996,0.157700002,0.159600005,0.158700004,0.162499994,0.166500002,0.127100006,0.115500003,0.113499999,0.114299998,0.114399999,0.112800002
67468,37.1,0.167699993,0.166500002,0.162900001,0.163200006,0.165399998,0.169499993,0.128199995,0.1241,0.117200002,0.1162,0.116499998,0.114799999,0.165600002,0.159500003,0.159400001,0.161500007,0.158399999,0.164700001,0.232600003,0.224000007,0.228,0.2315,0.239800006,0.116300002,0.165000007,0.157199994,0.157000005,0.167300001,0.159799993,0.163399994,0.238199994,0.218199998,0.231700003,0.231600001,0.238700002,0.113399997,0.171800002,0.159199998,0.189700007,0.158500001,0.165099993,0.159600005,0.233400002,0.227699995,0.233400002,0.225199997,0.246800005,0.113799997,0.166899994,0.192300007,0.214499995,0.231099993,0.196999997,0.211400002,0.180800006,0.212500006,0.186000004,0.229100004,0.263399988,0.112899996,0.167199999,0.199300006,0.185200006,0.186900005,0.191699997,0.233199999,0.181400001,0.218999997,0.192599997,0.227200001,0.259200007,0.112599999,0.165299997,0.193299994,0.2016,0.194000006,0.190500006,0.201299995,0.198200002,0.246000007,0.206499994,0.274800003,0.270799994,0.111299999,0.163800001,0.157700002,0.159700006,0.158800006,0.162200004,0.166600004,0.127200007,0.115699999,0.113499999,0.114200003,0.114500001,0.112899996
68087,37,0.167799994,0.165000007,0.162699997,0.163200006,0.1655,0.169400007,0.128299996,0.124300003,0.117200002,0.116300002,0.116599999,0.114799999,0.1655,0.159299999,0.159400001,0.160999998,0.158500001,0.164900005,0.232700005,0.224600002,0.228200004,0.232199997,0.2403,0.116400003,0.165000007,0.157100007,0.157299995,0.167099997,0.159700006,0.1602,0.238100007,0.218799993,0.231700003,0.231999993,0.238800004,0.113499999,0.172299996,0.159700006,0.190099999,0.158500001,0.1646,0.159999996,0.233899996,0.228699997,0.234099999,0.225899994,0.247700006,0.114,0.166999996,0.185599998,0.214599997,0.230199993,0.196700007,0.210999995,0.180600002,0.213,0.186199993,0.229800001,0.264299989,0.112999998,0.167799994,0.198400006,0.185100004,0.186800003,0.191300005,0.232999995,0.181500003,0.219300002,0.192900002,0.227899998,0.26030001,0.112599999,0.165000007,0.195299998,0.194900006,0.194499999,0.190699995,0.201800004,0.199100003,0.247199997,0.206900001,0.278699994,0.272199988,0.111400001,0.163699999,0.157900006,0.159600005,0.158800006,0.162400007,0.166700006,0.127299994,0.115699999,0.113600001,0.114299998,0.114500001,0.112800002
68705.9,37.1,0.167999998,0.165099993,0.162699997,0.163299993,0.165700004,0.169599995,0.128399998,0.124399997,0.117299996,0.116300002,0.116700001,0.1149,0.165700004,0.159400001,0.159299999,0.1611,0.158500001,0.164800003,0.232999995,0.225299999,0.229200006,0.233099997,0.241400003,0.116300002,0.165000007,0.157100007,0.157100007,0.167099997,0.159700006,0.161599994,0.238600001,0.218799993,0.232899994,0.232999995,0.240099996,0.113499999,0.172000006,0.159999996,0.189700007,0.158399999,0.165099993,0.160400003,0.234099999,0.229000002,0.234699994,0.225799993,0.248500004,0.113899998,0.167099997,0.186100006,0.214699998,0.230199993,0.196999997,0.211600006,0.180299997,0.213799998,0.1866,0.230499998,0.265500009,0.112899996,0.167400002,0.193700001,0.185000002,0.187000006,0.190899998,0.232899994,0.181500003,0.220100001,0.193200007,0.228400007,0.261599988,0.112499997,0.165199995,0.1954,0.191499993,0.193700001,0.190500006,0.202000007,0.198799998,0.248600006,0.207699999,0.282299995,0.273000002,0.111400001,0.163499996,0.157800004,0.159600005,0.158700004,0.162300006,0.166700006,0.127299994,0.115599997,0.113700002,0.114399999,0.114600003,0.112899996
69324.9,37.2,0.168099999,0.165600002,0.162900001,0.163399994,0.165800005,0.169799998,0.128399998,0.124499999,0.117200002,0.116300002,0.116599999,0.115000002,0.165800005,0.159400001,0.159299999,0.161899999,0.158399999,0.164800003,0.233500004,0.225700006,0.229900002,0.233600006,0.241899997,0.116599999,0.165000007,0.157100007,0.157199994,0.167500004,0.159700006,0.162599996,0.238399997,0.218799993,0.232899994,0.2333,0.240199998,0.113499999,0.172199994,0.159999996,0.186900005,0.158600003,0.165099993,0.160999998,0.234400004,0.229300007,0.235100001,0.226300001,0.248999998,0.113899998,0.167300001,0.189700007,0.214499995,0.230100006,0.196899995,0.211099997,0.179399997,0.214300007,0.186800003,0.231199995,0.266200006,0.112999998,0.167600006,0.195099995,0.185100004,0.187399998,0.191400006,0.2333,0.181600004,0.221300006,0.193700001,0.229200006,0.262199998,0.1127,0.165199995,0.201499999,0.192100003,0.193800002,0.190400004,0.202299997,0.198599994,0.2509,0.208299994,0.2861,0.274199992,0.111400001,0.163599998,0.157900006,0.159899995,0.158800006,0.162300006,0.166899994,0.127399996,0.115800001,0.113700002,0.114399999,0.114600003,0.112800002
69943.9,37.1,0.168200001,0.165199995,0.162699997,0.163599998,0.165900007,0.169799998,0.128399998,0.124399997,0.117299996,0.116400003,0.116499998,0.1149,0.165800005,0.159099996,0.159400001,0.162699997,0.158399999,0.165000007,0.233799994,0.225999996,0.230299994,0.234400004,0.242300004,0.116400003,0.165099993,0.157100007,0.157100007,0.167699993,0.159700006,0.163299993,0.238499999,0.218400002,0.234099999,0.233999997,0.240700006,0.113499999,0.171599999,0.160099998,0.184900001,0.158299997,0.164000005,0.159500003,0.234799996,0.230199993,0.235799998,0.226300001,0.249799997,0.113899998,0.167099997,0.192599997,0.214399993,0.230000004,0.196899995,0.210899994,0.179199994,0.214599997,0.187000006,0.231399998,0.267399997,0.112999998,0.167699993,0.196400002,0.185299993,0.186700001,0.191599995,0.233500004,0.181500003,0.221699998,0.193800002,0.229499996,0.262499988,0.112599999,0.165299997,0.205599993,0.196700007,0.194000006,0.190400004,0.202099994,0.198899999,0.252099991,0.208900005,0.289900005,0.275200009,0.111400001,0.163599998,0.158099994,0.159899995,0.158899993,0.162200004,0.166800007,0.127399996,0.115699999,0.113600001,0.114399999,0.114500001,0.112899996
70562.8,37.2,0.168099999,0.1664,0.163000003,0.163699999,0.166099995,0.170000002,0.128399998,0.124399997,0.117299996,0.116300002,0.116700001,0.1149,0.165800005,0.159400001,0.158800006,0.162900001,0.158399999,0.164499998,0.233600006,0.226600006,0.231199995,0.234699994,0.242899999,0.116599999,0.165399998,0.157800004,0.157299995,0.167500004,0.159700006,0.162699997,0.238700002,0.218600005,0.234599993,0.234400004,0.241400003,0.113499999,0.171299994,0.160099998,0.182999998,0.158299997,0.165199995,0.159400001,0.234899998,0.230599999,0.236300007,0.226699993,0.250800014,0.114,0.167300001,0.190699995,0.214499995,0.229900002,0.197099999,0.211500004,0.181799993,0.215299994,0.187199995,0.2324,0.268400013,0.1131,0.167500004,0.191300005,0.184900001,0.186900005,0.189899996,0.233099997,0.181600004,0.222399995,0.194000006,0.229900002,0.263500005,0.112599999,0.165299997,0.197899997,0.197400004,0.193299994,0.190500006,0.202399999,0.198899999,0.253699988,0.209399998,0.29460001,0.27610001,0.111500002,0.163399994,0.157900006,0.159799993,0.158899993,0.162400007,0.166899994,0.127499998,0.115900002,0.113799997,0.114399999,0.114600003,0.112899996
71181.8,37.2,0.168200001,0.166700006,0.163000003,0.163699999,0.166099995,0.169799998,0.128399998,0.124399997,0.117399998,0.116300002,0.116599999,0.1149,0.165700004,0.159299999,0.158800006,0.160999998,0.158399999,0.163100004,0.233700007,0.226999998,0.231399998,0.235499993,0.243300006,0.116400003,0.165099993,0.158600003,0.157000005,0.167699993,0.159600005,0.161899999,0.238800004,0.218400002,0.235200003,0.234999999,0.241600007,0.113499999,0.172000006,0.160099998,0.180099994,0.158299997,0.164900005,0.159500003,0.235300004,0.231199995,0.236699998,0.226999998,0.251100004,0.113899998,0.167300001,0.187099993,0.214200005,0.229399994,0.196999997,0.210299999,0.180700004,0.215700001,0.1875,0.233099997,0.269300014,0.112999998,0.167500004,0.200399995,0.184799999,0.186700001,0.191599995,0.232899994,0.181500003,0.222900003,0.194399998,0.230700001,0.264800012,0.112599999,0.165299997,0.192699999,0.198500007,0.193200007,0.190400004,0.202199996,0.198799998,0.254700005,0.209900007,0.299499989,0.276600003,0.111400001,0.163499996,0.158000007,0.1602,0.158899993,0.162499994,0.166899994,0.127399996,0.115800001,0.113700002,0.114399999,0.114600003,0.1131
71800.8,37.1,0.168200001,0.166099995,0.163100004,0.163800001,0.166299999,0.170100003,0.1285,0.124499999,0.117299996,0.116400003,0.116700001,0.115000002,0.165999994,0.159700006,0.158999994,0.160899997,0.158399999,0.165199995,0.234500006,0.227799997,0.232099995,0.236399993,0.244100004,0.116700001,0.165299997,0.158999994,0.157199994,0.167400002,0.159799993,0.164000005,0.238900006,0.218099996,0.235400006,0.235400006,0.242400005,0.113600001,0.171700001,0.1602,0.187399998,0.158399999,0.165199995,0.160799995,0.235799998,0.231900007,0.237299994,0.227400005,0.252299994,0.114,0.167400002,0.185599998,0.214300007,0.229599997,0.197300002,0.210899994,0.179700002,0.216399997,0.187900007,0.233799994,0.270599991,0.1131,0.167799994,0.190599993,0.184799999,0.186399996,0.190200001,0.2333,0.181799993,0.224000007,0.195099995,0.231999993,0.266299993,0.1127,0.165000007,0.191100001,0.198699996,0.193100005,0.190400004,0.202900007,0.199599996,0.255600005,0.210600004,0.305099994,0.27700001,0.111599997,0.163900003,0.158099994,0.159999996,0.158999994,0.162300006,0.166899994,0.127499998,0.115900002,0.113799997,0.114399999,0.114699997,0.113200001
72419.7,37.2,0.168300003,0.165199995,0.163100004,0.163800001,0.166800007,0.170000002,0.1285,0.124499999,0.117399998,0.116400003,0.116700001,0.115000002,0.165999994,0.159400001,0.158500001,0.160799995,0.158399999,0.164299995,0.234999999,0.228200004,0.232700005,0.2368,0.244399995,0.116400003,0.165199995,0.158399999,0.157000005,0.167500004,0.159600005,0.163399994,0.239099994,0.218799993,0.237100005,0.237000003,0.242899999,0.113600001,0.171700001,0.1602,0.189600006,0.158299997,0.165399998,0.161200002,0.236100003,0.232500002,0.237900004,0.228,0.253300011,0.114,0.167400002,0.190599993,0.214200005,0.229900002,0.1972,0.210500002,0.180800006,0.217199996,0.188500002,0.234500006,0.271299988,0.1131,0.167899996,0.202999994,0.184699997,0.185900003,0.190799996,0.232999995,0.181600004,0.224299997,0.1954,0.232600003,0.26699999,0.112800002,0.165800005,0.204799995,0.198799998,0.193200007,0.190400004,0.202600002,0.199200004,0.256500006,0.211400002,0.310600013,0.277999997,0.111599997,0.164399996,0.158099994,0.1602,0.159199998,0.162699997,0.166999996,0.127499998,0.115900002,0.113799997,0.114500001,0.114699997,0.113300003
73038.7,37.1,0.168300003,0.165299997,0.163000003,0.163900003,0.1664,0.170000002,0.128600001,0.124600001,0.117399998,0.116400003,0.116700001,0.115000002,0.166299999,0.159199998,0.157600001,0.160799995,0.158399999,0.165800005,0.234799996,0.2289,0.232800007,0.237399995,0.245199993,0.116700001,0.165299997,0.158500001,0.157100007,0.167899996,0.159700006,0.160899997,0.239199996,0.2183,0.236499995,0.236499995,0.243399993,0.113600001,0.170000002,0.160099998,0.189500004,0.158199996,0.164000005,0.159500003,0.236300007,0.2333,0.2377,0.227699995,0.254000008,0.114,0.167600006,0.185599998,0.214200005,0.229100004,0.197099999,0.2104,0.180299997,0.217500001,0.188500002,0.235100001,0.272100002,0.112999998,0.167899996,0.192300007,0.184499994,0.186000004,0.189199999,0.232800007,0.181600004,0.225299999,0.196099997,0.233099997,0.26789999,0.1127,0.1655,0.196799994,0.195299998,0.193200007,0.190300003,0.202299997,0.198599994,0.256900012,0.211700007,0.317000002,0.279100001,0.111500002,0.163699999,0.157900006,0.1602,0.158999994,0.162499994,0.167099997,0.127499998,0.115999997,0.113799997,0.114399999,0.114699997,0.1131
